,i,j,prediction
15700,1700,7,0.6205688
15701,1701,7,0.6027663
15702,1702,7,0.63855803
15703,1703,7,0.6099614
15704,1704,7,0.60311
15705,1705,7,0.59502053
15706,1706,7,0.64731574
15707,1707,7,0.64749223
15708,1708,7,0.5910939
15709,1709,7,0.63382924
15710,1710,7,0.62091744
15711,1711,7,0.6182621
15712,1712,7,0.62762904
15713,1713,7,0.5902396
15714,1714,7,0.63608503
15715,1715,7,0.65976596
15716,1716,7,0.5784886
15717,1717,7,0.6359154
15718,1718,7,0.6355618
15719,1719,7,0.6342249
15720,1720,7,0.6202037
15721,1721,7,0.62435734
15722,1722,7,0.6121397
15723,1723,7,0.6342115
15724,1724,7,0.5834814
15725,1725,7,0.6407705
15726,1726,7,0.64261055
15727,1727,7,0.6338157
15728,1728,7,0.6420827
15729,1729,7,0.6408434
15730,1730,7,0.5799185
15731,1731,7,0.6564084
15732,1732,7,0.58049315
15733,1733,7,0.622813
15734,1734,7,0.6061312
15735,1735,7,0.62347233
15736,1736,7,0.65171117
15737,1737,7,0.6419684
15738,1738,7,0.5911373
15739,1739,7,0.61287355
15740,1740,7,0.6716903
15741,1741,7,0.62826073
15742,1742,7,0.6164509
15743,1743,7,0.6350237
15744,1744,7,0.61300683
15745,1745,7,0.6074972
15746,1746,7,0.62610435
15747,1747,7,0.6076123
15748,1748,7,0.6034403
15749,1749,7,0.6100509
15750,1750,7,0.6180342
15751,1751,7,0.5715325
15752,1752,7,0.62461364
15753,1753,7,0.60744
15754,1754,7,0.55499965
15755,1755,7,0.6476178
15756,1756,7,0.5889929
15757,1757,7,0.5907727
15758,1758,7,0.6594556
15759,1759,7,0.5997091
15760,1760,7,0.58298576
15761,1761,7,0.58771765
15762,1762,7,0.64482296
15763,1763,7,0.6104152
15764,1764,7,0.60079426
15765,1765,7,0.64675575
15766,1766,7,0.62757903
15767,1767,7,0.5997016
15768,1768,7,0.60254985
15769,1769,7,0.5906621
15770,1770,7,0.6461265
15771,1771,7,0.6107552
15772,1772,7,0.62191963
15773,1773,7,0.5933339
15774,1774,7,0.5905272
15775,1775,7,0.63808084
15776,1776,7,0.60585946
15777,1777,7,0.6256086
15778,1778,7,0.62817824
15779,1779,7,0.613523
15780,1780,7,0.6507008
15781,1781,7,0.6643323
15782,1782,7,0.6328986
15783,1783,7,0.60803753
15784,1784,7,0.6025573
15785,1785,7,0.5803002
15786,1786,7,0.5941688
15787,1787,7,0.59674335
15788,1788,7,0.6246667
15789,1789,7,0.5901457
15790,1790,7,0.62124527
15791,1791,7,0.6450925
15792,1792,7,0.6169567
15793,1793,7,0.61291206
15794,1794,7,0.5810466
15795,1795,7,0.6518949
15796,1796,7,0.66798776
15797,1797,7,0.6393951
15798,1798,7,0.6079788
15799,1799,7,0.62573177
15800,1800,7,0.6200449
15801,1801,7,0.64967716
15802,1802,7,0.65734416
15803,1803,7,0.62709874
15804,1804,7,0.62540746
15805,1805,7,0.6227938
15806,1806,7,0.5532254
15807,1807,7,0.63723797
15808,1808,7,0.61921585
15809,1809,7,0.6090907
15810,1810,7,0.62555087
15811,1811,7,0.6100786
15812,1812,7,0.5953471
15813,1813,7,0.62305987
15814,1814,7,0.6361072
15815,1815,7,0.6061818
15816,1816,7,0.6136804
15817,1817,7,0.5837879
15818,1818,7,0.6044722
15819,1819,7,0.60609776
15820,1820,7,0.5995327
15821,1821,7,0.61849016
15822,1822,7,0.60113657
15823,1823,7,0.6157067
15824,1824,7,0.624198
15825,1825,7,0.6466794
15826,1826,7,0.58294356
15827,1827,7,0.59274024
15828,1828,7,0.55577433
15829,1829,7,0.6027795
15830,1830,7,0.61498487
15831,1831,7,0.61530805
15832,1832,7,0.6026332
15833,1833,7,0.6161179
15834,1834,7,0.6010501
15835,1835,7,0.6368935
15836,1836,7,0.6144192
15837,1837,7,0.6005702
15838,1838,7,0.6263217
15839,1839,7,0.6328108
15840,1840,7,0.6454275
15841,1841,7,0.6092733
15842,1842,7,0.6202106
15843,1843,7,0.6422027
15844,1844,7,0.6319383
15845,1845,7,0.64460313
15846,1846,7,0.61403626
15847,1847,7,0.61345
15848,1848,7,0.650182
15849,1849,7,0.60621214
15850,1850,7,0.614312
15851,1851,7,0.6126541
15852,1852,7,0.61046
15853,1853,7,0.6197437
15854,1854,7,0.6492468
15855,1855,7,0.6645999
15856,1856,7,0.6212179
15857,1857,7,0.6025706
15858,1858,7,0.6238994
15859,1859,7,0.6154918
15860,1860,7,0.6144362
15861,1861,7,0.57303476
15862,1862,7,0.6264609
15863,1863,7,0.59789693
15864,1864,7,0.5927375
15865,1865,7,0.6529145
15866,1866,7,0.62806016
15867,1867,7,0.5928511
15868,1868,7,0.61730593
15869,1869,7,0.6065324
15870,1870,7,0.61099535
15871,1871,7,0.6150063
15872,1872,7,0.60406893
15873,1873,7,0.5782616
15874,1874,7,0.6060783
15875,1875,7,0.59554976
15876,1876,7,0.6442828
15877,1877,7,0.6488457
15878,1878,7,0.6179009
15879,1879,7,0.592854
15880,1880,7,0.6307442
15881,1881,7,0.57449603
15882,1882,7,0.61682844
15883,1883,7,0.67823875
15884,1884,7,0.61199903
15885,1885,7,0.66635406
15886,1886,7,0.584215
15887,1887,7,0.61757964
15888,1888,7,0.61803854
15889,1889,7,0.6186783
15890,1890,7,0.6472393
15891,1891,7,0.6270178
15892,1892,7,0.60122055
15893,1893,7,0.6129516
15894,1894,7,0.6150822
15895,1895,7,0.6199067
15896,1896,7,0.6505697
15897,1897,7,0.60342616
15898,1898,7,0.60473025
15899,1899,7,0.65477824
15900,1900,7,0.64405155
15901,1901,7,0.5646073
15902,1902,7,0.60731137
15903,1903,7,0.6225962
15904,1904,7,0.62196964
15905,1905,7,0.6455887
15906,1906,7,0.63073045
15907,1907,7,0.613288
15908,1908,7,0.6508617
15909,1909,7,0.625633
15910,1910,7,0.6230378
15911,1911,7,0.6579938
15912,1912,7,0.5885373
15913,1913,7,0.6254691
15914,1914,7,0.64056444
15915,1915,7,0.639951
15916,1916,7,0.62941015
15917,1917,7,0.6315093
15918,1918,7,0.56885684
15919,1919,7,0.64154595
15920,1920,7,0.6282867
15921,1921,7,0.61003447
15922,1922,7,0.6162559
15923,1923,7,0.6446241
15924,1924,7,0.6061102
15925,1925,7,0.6286604
15926,1926,7,0.6057112
15927,1927,7,0.60575294
15928,1928,7,0.61192065
15929,1929,7,0.66716063
15930,1930,7,0.6115984
15931,1931,7,0.6359929
15932,1932,7,0.6501085
15933,1933,7,0.6225574
15934,1934,7,0.6310093
15935,1935,7,0.62836
15936,1936,7,0.6413737
15937,1937,7,0.622921
15938,1938,7,0.5728977
15939,1939,7,0.61765635
15940,1940,7,0.61516225
15941,1941,7,0.5971339
15942,1942,7,0.5879782
15943,1943,7,0.63555217
15944,1944,7,0.6152758
15945,1945,7,0.5828779
15946,1946,7,0.5626709
15947,1947,7,0.6068138
15948,1948,7,0.66049737
15949,1949,7,0.65306884
15950,1950,7,0.6301572
15951,1951,7,0.63190633
15952,1952,7,0.5681812
15953,1953,7,0.627084
15954,1954,7,0.5753868
15955,1955,7,0.6521573
15956,1956,7,0.6326333
15957,1957,7,0.6415247
15958,1958,7,0.5949834
15959,1959,7,0.6167479
15960,1960,7,0.63858724
15961,1961,7,0.64050907
15962,1962,7,0.60798895
15963,1963,7,0.63699037
15964,1964,7,0.6204655
15965,1965,7,0.6302694
15966,1966,7,0.6345763
15967,1967,7,0.5929158
15968,1968,7,0.64237005
15969,1969,7,0.6416595
15970,1970,7,0.6583406
15971,1971,7,0.6400684
15972,1972,7,0.60448676
15973,1973,7,0.602343
15974,1974,7,0.5809456
15975,1975,7,0.5930374
15976,1976,7,0.62916577
15977,1977,7,0.63932353
15978,1978,7,0.6239746
15979,1979,7,0.65418035
15980,1980,7,0.5781163
15981,1981,7,0.6013064
15982,1982,7,0.63341206
15983,1983,7,0.6387319
15984,1984,7,0.5901165
15985,1985,7,0.6006639
15986,1986,7,0.6293261
15987,1987,7,0.5863753
15988,1988,7,0.6372789
15989,1989,7,0.5673504
15990,1990,7,0.64054865
15991,1991,7,0.6304291
15992,1992,7,0.607803
15993,1993,7,0.5824565
15994,1994,7,0.6409104
15995,1995,7,0.630834
15996,1996,7,0.59984875
15997,1997,7,0.63428473
15998,1998,7,0.62160194
15999,1999,7,0.65429485
16000,0,8,0.30257526
16001,1,8,0.40210104
16002,2,8,0.4375836
16003,3,8,0.47017398
16004,4,8,0.43745443
16005,5,8,0.48206195
16006,6,8,0.4439549
16007,7,8,0.475972
16008,8,8,0.5569428
16009,9,8,0.44363868
16010,10,8,0.45371664
16011,11,8,0.5201186
16012,12,8,0.49663156
16013,13,8,0.3607248
16014,14,8,0.44395798
16015,15,8,0.5068395
16016,16,8,0.44056705
16017,17,8,0.36699665
16018,18,8,0.4390314
16019,19,8,0.47925705
16020,20,8,0.50042
16021,21,8,0.47452492
16022,22,8,0.52865905
16023,23,8,0.476107
16024,24,8,0.45106292
16025,25,8,0.49061295
16026,26,8,0.50320214
16027,27,8,0.5008659
16028,28,8,0.46075964
16029,29,8,0.51681745
16030,30,8,0.4097754
16031,31,8,0.46888262
16032,32,8,0.5091634
16033,33,8,0.4363168
16034,34,8,0.52512825
16035,35,8,0.5324156
16036,36,8,0.3950981
16037,37,8,0.4960709
16038,38,8,0.42826283
16039,39,8,0.38879094
16040,40,8,0.50875956
16041,41,8,0.45958605
16042,42,8,0.47349954
16043,43,8,0.3409601
16044,44,8,0.4641537
16045,45,8,0.42412686
16046,46,8,0.44231737
16047,47,8,0.48012182
16048,48,8,0.44826543
16049,49,8,0.50071156
16050,50,8,0.3859086
16051,51,8,0.47686303
16052,52,8,0.4151912
16053,53,8,0.37062144
16054,54,8,0.46079844
16055,55,8,0.50527614
16056,56,8,0.44439998
16057,57,8,0.48878235
16058,58,8,0.48474103
16059,59,8,0.49694932
16060,60,8,0.41983682
16061,61,8,0.4747246
16062,62,8,0.49947956
16063,63,8,0.50231594
16064,64,8,0.47596383
16065,65,8,0.33257598
16066,66,8,0.49634194
16067,67,8,0.43701157
16068,68,8,0.39818928
16069,69,8,0.45229045
16070,70,8,0.4676604
16071,71,8,0.52109545
16072,72,8,0.47099382
16073,73,8,0.49093372
16074,74,8,0.5122185
16075,75,8,0.4411659
16076,76,8,0.4069952
16077,77,8,0.47665933
16078,78,8,0.37534216
16079,79,8,0.42705515
16080,80,8,0.4733126
16081,81,8,0.47686058
16082,82,8,0.38038272
16083,83,8,0.46156833
16084,84,8,0.44012645
16085,85,8,0.41651902
16086,86,8,0.46255758
16087,87,8,0.3211009
16088,88,8,0.54044133
16089,89,8,0.38891605
16090,90,8,0.49485543
16091,91,8,0.4716037
16092,92,8,0.4142179
16093,93,8,0.41608086
16094,94,8,0.4280358
16095,95,8,0.35822153
16096,96,8,0.376136
16097,97,8,0.5052698
16098,98,8,0.5029214
16099,99,8,0.3853029
16100,100,8,0.43683565
16101,101,8,0.47920403
16102,102,8,0.36088723
16103,103,8,0.45203072
16104,104,8,0.37485287
16105,105,8,0.49605978
16106,106,8,0.50540096
16107,107,8,0.39756796
16108,108,8,0.4204137
16109,109,8,0.45577848
16110,110,8,0.36164224
16111,111,8,0.51996315
16112,112,8,0.3953517
16113,113,8,0.4186808
16114,114,8,0.4627363
16115,115,8,0.51212955
16116,116,8,0.43521357
16117,117,8,0.49228284
16118,118,8,0.52454907
16119,119,8,0.49855483
16120,120,8,0.49579498
16121,121,8,0.46843502
16122,122,8,0.42054492
16123,123,8,0.45856652
16124,124,8,0.5260288
16125,125,8,0.4709914
16126,126,8,0.4732073
16127,127,8,0.46017927
16128,128,8,0.41742715
16129,129,8,0.5031219
16130,130,8,0.44731134
16131,131,8,0.49301395
16132,132,8,0.48026088
16133,133,8,0.33972633
16134,134,8,0.48916826
16135,135,8,0.37657243
16136,136,8,0.3264324
16137,137,8,0.36904603
16138,138,8,0.37881884
16139,139,8,0.5050256
16140,140,8,0.4979661
16141,141,8,0.3711706
16142,142,8,0.52418786
16143,143,8,0.3853667
16144,144,8,0.50403434
16145,145,8,0.49824598
16146,146,8,0.40219784
16147,147,8,0.3770947
16148,148,8,0.35711315
16149,149,8,0.5164591
16150,150,8,0.5190542
16151,151,8,0.37750748
16152,152,8,0.41013455
16153,153,8,0.4619371
16154,154,8,0.4533388
16155,155,8,0.4730433
16156,156,8,0.45912766
16157,157,8,0.48739442
16158,158,8,0.42616165
16159,159,8,0.34863603
16160,160,8,0.5010116
16161,161,8,0.37079483
16162,162,8,0.48437616
16163,163,8,0.54476786
16164,164,8,0.51450014
16165,165,8,0.43663144
16166,166,8,0.32954925
16167,167,8,0.4661049
16168,168,8,0.37329745
16169,169,8,0.35291013
16170,170,8,0.4247961
16171,171,8,0.4480929
16172,172,8,0.5251834
16173,173,8,0.5068786
16174,174,8,0.49679077
16175,175,8,0.2944395
16176,176,8,0.43852782
16177,177,8,0.45563453
16178,178,8,0.49066338
16179,179,8,0.47132888
16180,180,8,0.4404677
16181,181,8,0.40519303
16182,182,8,0.44300994
16183,183,8,0.49788448
16184,184,8,0.49569586
16185,185,8,0.5012121
16186,186,8,0.37877983
16187,187,8,0.38487512
16188,188,8,0.4081536
16189,189,8,0.42257258
16190,190,8,0.46867466
16191,191,8,0.40671277
16192,192,8,0.39779288
16193,193,8,0.4823902
16194,194,8,0.5011199
16195,195,8,0.49745095
16196,196,8,0.3871
16197,197,8,0.3878597
16198,198,8,0.5590053
16199,199,8,0.38450807
16200,200,8,0.49939308
16201,201,8,0.3911445
16202,202,8,0.44322982
16203,203,8,0.38074398
16204,204,8,0.50469774
16205,205,8,0.39701164
16206,206,8,0.4920465
16207,207,8,0.47560036
16208,208,8,0.4590516
16209,209,8,0.50519353
16210,210,8,0.51278853
16211,211,8,0.52993983
16212,212,8,0.48369616
16213,213,8,0.48407924
16214,214,8,0.45587304
16215,215,8,0.46396202
16216,216,8,0.37964323
16217,217,8,0.51204324
16218,218,8,0.39615542
16219,219,8,0.48458418
16220,220,8,0.4100587
16221,221,8,0.5365289
16222,222,8,0.44560128
16223,223,8,0.5095184
16224,224,8,0.46280068
16225,225,8,0.3569324
16226,226,8,0.45132262
16227,227,8,0.4237178
16228,228,8,0.44750887
16229,229,8,0.40025777
16230,230,8,0.45107955
16231,231,8,0.5009395
16232,232,8,0.49593014
16233,233,8,0.4649913
16234,234,8,0.49982116
16235,235,8,0.36222875
16236,236,8,0.37250602
16237,237,8,0.49122337
16238,238,8,0.47224128
16239,239,8,0.51095045
16240,240,8,0.39024574
16241,241,8,0.45559025
16242,242,8,0.49265695
16243,243,8,0.30563688
16244,244,8,0.4192313
16245,245,8,0.3468032
16246,246,8,0.47796226
16247,247,8,0.3962111
16248,248,8,0.40208054
16249,249,8,0.47481272
16250,250,8,0.46607572
16251,251,8,0.3992414
16252,252,8,0.475466
16253,253,8,0.47921464
16254,254,8,0.43300688
16255,255,8,0.5261901
16256,256,8,0.43420917
16257,257,8,0.4980689
16258,258,8,0.4254732
16259,259,8,0.47864324
16260,260,8,0.39428025
16261,261,8,0.5108012
16262,262,8,0.45825467
16263,263,8,0.5126474
16264,264,8,0.5628707
16265,265,8,0.46189612
16266,266,8,0.47569373
16267,267,8,0.48733371
16268,268,8,0.39174968
16269,269,8,0.4593779
16270,270,8,0.4947277
16271,271,8,0.49313882
16272,272,8,0.474568
16273,273,8,0.40195423
16274,274,8,0.5088467
16275,275,8,0.5003637
16276,276,8,0.3082289
16277,277,8,0.41877848
16278,278,8,0.31176743
16279,279,8,0.47930667
16280,280,8,0.4678797
16281,281,8,0.39848948
16282,282,8,0.46693006
16283,283,8,0.411893
16284,284,8,0.5032155
16285,285,8,0.5218952
16286,286,8,0.4155663
16287,287,8,0.43514907
16288,288,8,0.5013077
16289,289,8,0.3743773
16290,290,8,0.46547934
16291,291,8,0.39502445
16292,292,8,0.3693143
16293,293,8,0.4898542
16294,294,8,0.366409
16295,295,8,0.49766403
16296,296,8,0.5201901
16297,297,8,0.46187353
16298,298,8,0.37449753
16299,299,8,0.45673627
16300,300,8,0.45412952
16301,301,8,0.42734164
16302,302,8,0.44362065
16303,303,8,0.4616985
16304,304,8,0.4171675
16305,305,8,0.41477492
16306,306,8,0.4676494
16307,307,8,0.52473134
16308,308,8,0.49209976
16309,309,8,0.509272
16310,310,8,0.4032585
16311,311,8,0.500044
16312,312,8,0.40863615
16313,313,8,0.5116948
16314,314,8,0.35583243
16315,315,8,0.3682221
16316,316,8,0.44787487
16317,317,8,0.4749911
16318,318,8,0.36712632
16319,319,8,0.50518644
16320,320,8,0.43647322
16321,321,8,0.4893687
16322,322,8,0.43240008
16323,323,8,0.41249466
16324,324,8,0.4298296
16325,325,8,0.39575174
16326,326,8,0.33209252
16327,327,8,0.44369328
16328,328,8,0.38194865
16329,329,8,0.42079353
16330,330,8,0.4421964
16331,331,8,0.48503795
16332,332,8,0.4986666
16333,333,8,0.50590616
16334,334,8,0.39696047
16335,335,8,0.46750388
16336,336,8,0.5142339
16337,337,8,0.48980245
16338,338,8,0.49730796
16339,339,8,0.39922202
16340,340,8,0.4530742
16341,341,8,0.42613775
16342,342,8,0.4438077
16343,343,8,0.50113386
16344,344,8,0.4113775
16345,345,8,0.4695556
16346,346,8,0.4082047
16347,347,8,0.5309446
16348,348,8,0.489858
16349,349,8,0.3628444
16350,350,8,0.49084297
16351,351,8,0.4227258
16352,352,8,0.50946736
16353,353,8,0.41349792
16354,354,8,0.43714792
16355,355,8,0.51141757
16356,356,8,0.46489874
16357,357,8,0.4351725
16358,358,8,0.48990297
16359,359,8,0.51654905
16360,360,8,0.4621754
16361,361,8,0.5029001
16362,362,8,0.5215289
16363,363,8,0.39983857
16364,364,8,0.39979836
16365,365,8,0.37730834
16366,366,8,0.45681518
16367,367,8,0.4440303
16368,368,8,0.40921268
16369,369,8,0.49529126
16370,370,8,0.5139675
16371,371,8,0.28034472
16372,372,8,0.4400272
16373,373,8,0.3712775
16374,374,8,0.46719888
16375,375,8,0.47709146
16376,376,8,0.34198466
16377,377,8,0.4962512
16378,378,8,0.35214818
16379,379,8,0.486391
16380,380,8,0.52475125
16381,381,8,0.5145727
16382,382,8,0.40208474
16383,383,8,0.40388727
16384,384,8,0.4722578
16385,385,8,0.50196904
16386,386,8,0.48268867
16387,387,8,0.5090471
16388,388,8,0.37576932
16389,389,8,0.4201126
16390,390,8,0.47044876
16391,391,8,0.48619
16392,392,8,0.37424678
16393,393,8,0.48744047
16394,394,8,0.4492216
16395,395,8,0.49411938
16396,396,8,0.49115855
16397,397,8,0.46358427
16398,398,8,0.49663764
16399,399,8,0.5247485
16400,400,8,0.52518725
16401,401,8,0.48355985
16402,402,8,0.42729437
16403,403,8,0.49846515
16404,404,8,0.5194707
16405,405,8,0.3943171
16406,406,8,0.51982325
16407,407,8,0.4977463
16408,408,8,0.47199982
16409,409,8,0.45007965
16410,410,8,0.4320587
16411,411,8,0.382414
16412,412,8,0.4522804
16413,413,8,0.36874652
16414,414,8,0.41953236
16415,415,8,0.42833886
16416,416,8,0.48406625
16417,417,8,0.48948315
16418,418,8,0.45556787
16419,419,8,0.5187705
16420,420,8,0.46018365
16421,421,8,0.38583335
16422,422,8,0.4217738
16423,423,8,0.46413118
16424,424,8,0.4539209
16425,425,8,0.46179682
16426,426,8,0.4427773
16427,427,8,0.39869758
16428,428,8,0.49227035
16429,429,8,0.47127306
16430,430,8,0.46914977
16431,431,8,0.49009946
16432,432,8,0.5238617
16433,433,8,0.337359
16434,434,8,0.41756624
16435,435,8,0.4578412
16436,436,8,0.41707525
16437,437,8,0.4101839
16438,438,8,0.41589752
16439,439,8,0.4450406
16440,440,8,0.43554664
16441,441,8,0.5129993
16442,442,8,0.43815628
16443,443,8,0.36355448
16444,444,8,0.35506427
16445,445,8,0.45179892
16446,446,8,0.5272353
16447,447,8,0.42561167
16448,448,8,0.5177774
16449,449,8,0.30938315
16450,450,8,0.47732565
16451,451,8,0.4598461
16452,452,8,0.52295214
16453,453,8,0.3639378
16454,454,8,0.49349913
16455,455,8,0.44542032
16456,456,8,0.51715124
16457,457,8,0.32534084
16458,458,8,0.51233745
16459,459,8,0.45042366
16460,460,8,0.43513379
16461,461,8,0.5113414
16462,462,8,0.35165426
16463,463,8,0.49154946
16464,464,8,0.4591141
16465,465,8,0.4712539
16466,466,8,0.51524305
16467,467,8,0.50036
16468,468,8,0.4483766
16469,469,8,0.5248234
16470,470,8,0.47119772
16471,471,8,0.40896532
16472,472,8,0.45766538
16473,473,8,0.45394036
16474,474,8,0.5151111
16475,475,8,0.43784884
16476,476,8,0.4889132
16477,477,8,0.31466174
16478,478,8,0.45295233
16479,479,8,0.48601913
16480,480,8,0.3584167
16481,481,8,0.38081205
16482,482,8,0.54595083
16483,483,8,0.40911683
16484,484,8,0.4456032
16485,485,8,0.36134207
16486,486,8,0.47854936
16487,487,8,0.43020153
16488,488,8,0.43796438
16489,489,8,0.4305323
16490,490,8,0.48558828
16491,491,8,0.36304238
16492,492,8,0.39205825
16493,493,8,0.51918167
16494,494,8,0.47258943
16495,495,8,0.47951654
16496,496,8,0.4456344
16497,497,8,0.47505867
16498,498,8,0.40990442
16499,499,8,0.45896602
16500,500,8,0.54031163
16501,501,8,0.43962267
16502,502,8,0.36657745
16503,503,8,0.4791057
16504,504,8,0.46778837
16505,505,8,0.51164407
16506,506,8,0.46783558
16507,507,8,0.37983334
16508,508,8,0.5119445
16509,509,8,0.5399591
16510,510,8,0.5253142
16511,511,8,0.5301223
16512,512,8,0.52188087
16513,513,8,0.52143383
16514,514,8,0.34500742
16515,515,8,0.46047708
16516,516,8,0.49085784
16517,517,8,0.4948037
16518,518,8,0.43288904
16519,519,8,0.38932657
16520,520,8,0.40547872
16521,521,8,0.50064486
16522,522,8,0.46442708
16523,523,8,0.4597642
16524,524,8,0.41906828
16525,525,8,0.5676212
16526,526,8,0.42647162
16527,527,8,0.46019736
16528,528,8,0.4269041
16529,529,8,0.4712374
16530,530,8,0.42891297
16531,531,8,0.4889039
16532,532,8,0.53653145
16533,533,8,0.37137422
16534,534,8,0.48814178
16535,535,8,0.4981958
16536,536,8,0.4782095
16537,537,8,0.5063335
16538,538,8,0.49127698
16539,539,8,0.4579961
16540,540,8,0.44355524
16541,541,8,0.52374566
16542,542,8,0.50309074
16543,543,8,0.48342338
16544,544,8,0.5001994
16545,545,8,0.45022717
16546,546,8,0.37593213
16547,547,8,0.5085301
16548,548,8,0.51128674
16549,549,8,0.4782481
16550,550,8,0.46202624
16551,551,8,0.5151639
16552,552,8,0.50252265
16553,553,8,0.46352506
16554,554,8,0.53303313
16555,555,8,0.49385807
16556,556,8,0.46996337
16557,557,8,0.37274224
16558,558,8,0.47007713
16559,559,8,0.45283943
16560,560,8,0.45798284
16561,561,8,0.44627562
16562,562,8,0.47162423
16563,563,8,0.49004903
16564,564,8,0.45432964
16565,565,8,0.46368194
16566,566,8,0.36615717
16567,567,8,0.48715863
16568,568,8,0.45111236
16569,569,8,0.49863863
16570,570,8,0.4674358
16571,571,8,0.5176201
16572,572,8,0.42149478
16573,573,8,0.3469476
16574,574,8,0.33916336
16575,575,8,0.5421517
16576,576,8,0.40786546
16577,577,8,0.4526951
16578,578,8,0.42482454
16579,579,8,0.48550534
16580,580,8,0.501968
16581,581,8,0.45448744
16582,582,8,0.46458974
16583,583,8,0.5045922
16584,584,8,0.49945974
16585,585,8,0.46989998
16586,586,8,0.429831
16587,587,8,0.4731886
16588,588,8,0.500602
16589,589,8,0.36954784
16590,590,8,0.38329655
16591,591,8,0.517682
16592,592,8,0.4399846
16593,593,8,0.36429778
16594,594,8,0.36905703
16595,595,8,0.4991889
16596,596,8,0.41054642
16597,597,8,0.43725064
16598,598,8,0.42143372
16599,599,8,0.5109507
16600,600,8,0.42268142
16601,601,8,0.49469322
16602,602,8,0.48712242
16603,603,8,0.5169896
16604,604,8,0.44684917
16605,605,8,0.5116152
16606,606,8,0.42672765
16607,607,8,0.49700618
16608,608,8,0.3184
16609,609,8,0.5080868
16610,610,8,0.41615984
16611,611,8,0.49601918
16612,612,8,0.44404903
16613,613,8,0.4525494
16614,614,8,0.49920395
16615,615,8,0.4427446
16616,616,8,0.508305
16617,617,8,0.377822
16618,618,8,0.41050652
16619,619,8,0.37790358
16620,620,8,0.40916604
16621,621,8,0.45542485
16622,622,8,0.47592828
16623,623,8,0.3655154
16624,624,8,0.51290613
16625,625,8,0.3882093
16626,626,8,0.4918009
16627,627,8,0.4215464
16628,628,8,0.48594266
16629,629,8,0.3557544
16630,630,8,0.32951224
16631,631,8,0.4612193
16632,632,8,0.44403812
16633,633,8,0.5055466
16634,634,8,0.4950127
16635,635,8,0.39741543
16636,636,8,0.38515908
16637,637,8,0.3907853
16638,638,8,0.5141673
16639,639,8,0.4127469
16640,640,8,0.4926065
16641,641,8,0.49035648
16642,642,8,0.4392592
16643,643,8,0.4726524
16644,644,8,0.47241253
16645,645,8,0.5443886
16646,646,8,0.4449466
16647,647,8,0.42019618
16648,648,8,0.46814469
16649,649,8,0.5246522
16650,650,8,0.49724078
16651,651,8,0.50921834
16652,652,8,0.46318617
16653,653,8,0.45017758
16654,654,8,0.45874995
16655,655,8,0.5192052
16656,656,8,0.51663744
16657,657,8,0.44573924
16658,658,8,0.44778854
16659,659,8,0.49215242
16660,660,8,0.4943428
16661,661,8,0.5256333
16662,662,8,0.389472
16663,663,8,0.49038956
16664,664,8,0.40719256
16665,665,8,0.5254544
16666,666,8,0.4860814
16667,667,8,0.29069147
16668,668,8,0.5087972
16669,669,8,0.4609613
16670,670,8,0.4505328
16671,671,8,0.5003334
16672,672,8,0.49149394
16673,673,8,0.46323928
16674,674,8,0.37582266
16675,675,8,0.24342984
16676,676,8,0.52743614
16677,677,8,0.43799227
16678,678,8,0.34364396
16679,679,8,0.5022011
16680,680,8,0.4319704
16681,681,8,0.44032353
16682,682,8,0.43169916
16683,683,8,0.47796178
16684,684,8,0.3836095
16685,685,8,0.48711336
16686,686,8,0.51607233
16687,687,8,0.49131283
16688,688,8,0.51383907
16689,689,8,0.51691616
16690,690,8,0.46155685
16691,691,8,0.49940735
16692,692,8,0.5075058
16693,693,8,0.45450205
16694,694,8,0.52199304
16695,695,8,0.39550823
16696,696,8,0.44171533
16697,697,8,0.52299505
16698,698,8,0.49791846
16699,699,8,0.33811283
16700,700,8,0.3319401
16701,701,8,0.48996207
16702,702,8,0.4990086
16703,703,8,0.4584092
16704,704,8,0.47709864
16705,705,8,0.42660755
16706,706,8,0.44183707
16707,707,8,0.5135225
16708,708,8,0.50723475
16709,709,8,0.43982705
16710,710,8,0.5027681
16711,711,8,0.3690708
16712,712,8,0.46812993
16713,713,8,0.47060546
16714,714,8,0.5038563
16715,715,8,0.48562166
16716,716,8,0.4852763
16717,717,8,0.3962136
16718,718,8,0.5072247
16719,719,8,0.43403393
16720,720,8,0.3478291
16721,721,8,0.41193387
16722,722,8,0.4622447
16723,723,8,0.3806649
16724,724,8,0.53529286
16725,725,8,0.50009906
16726,726,8,0.5283279
16727,727,8,0.4466194
16728,728,8,0.39740723
16729,729,8,0.49902904
16730,730,8,0.51778144
16731,731,8,0.52566147
16732,732,8,0.38266498
16733,733,8,0.47134113
16734,734,8,0.50471574
16735,735,8,0.37020215
16736,736,8,0.47315463
16737,737,8,0.50409347
16738,738,8,0.50394773
16739,739,8,0.44932663
16740,740,8,0.47129354
16741,741,8,0.39510798
16742,742,8,0.48884138
16743,743,8,0.42728305
16744,744,8,0.4968079
16745,745,8,0.4082051
16746,746,8,0.4578902
16747,747,8,0.4203338
16748,748,8,0.3737656
16749,749,8,0.4705202
16750,750,8,0.52275515
16751,751,8,0.5113461
16752,752,8,0.47860032
16753,753,8,0.47780457
16754,754,8,0.4384945
16755,755,8,0.44312412
